passenger_id,pclass,age,sibsp,parch,fare,survived,family_size,is_alone,sex_male,embarked_Q,embarked_S,embarked_nan,title_Col,title_Dr,title_Jonkheer,title_Major,title_Master,title_Miss,title_Mlle,title_Mme,title_Mr,title_Mrs,title_Ms,title_Rev,title_Sir,title_the Countess
615,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
85,1,0.758769809903519,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
164,1,0.5091503272066671,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
409,2,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
746,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
851,3,1.341215269529507,0.42974056491941043,-0.43498944584269655,-0.4837369206787019,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1227,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.68727919234468,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
777,3,-0.8221535805098769,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
610,3,0.925182798368087,0.42974056491941043,-0.43498944584269655,-0.7045555980482759,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
743,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.6549091654374186,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
603,3,0.5091503272066671,0.42974056491941043,0.7026752586689714,-0.19102933196208238,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1190,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7033641217928556,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
279,1,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
728,3,1.174802281064939,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
551,2,1.757247740690927,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
132,1,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
453,2,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
642,3,-1.321392545903581,3.1288500243886137,1.8403399631806394,0.3397733398277069,0,7,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
396,2,0.42594383297438304,-0.4699625882369907,0.7026752586689714,-0.059966943865838104,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
125,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1163,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.005159036116499654,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
714,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,1.536411070386591,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
653,3,-1.321392545903581,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
936,3,-0.2397081208838889,0.42974056491941043,0.7026752586689714,-0.10643451782723387,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
357,2,1.0915957868326551,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
791,3,-0.9885665689744448,0.42974056491941043,0.7026752586689714,-0.8115882930252016,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1126,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
999,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
110,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,0.16641354466403838,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1065,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7843845071614428,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
426,2,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
455,2,2.1056749352886164,0.42974056491941043,-0.43498944584269655,0.08301020678461021,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1034,3,-0.0732951324193209,0.42974056491941043,0.7026752586689714,-0.4295247510570736,1,3,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
34,1,1.0915957868326551,-0.4699625882369907,-0.43498944584269655,0.1092226844038591,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
237,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
707,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
757,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
732,3,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1132,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
463,2,-0.5725340978130249,1.3294437180758114,-0.43498944584269655,0.34513498297709877,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
962,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.4174098204919589,0,2,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1220,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
81,1,2.1056749352886164,0.42974056491941043,0.7026752586689714,1.9639306229752622,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
834,3,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.7575762914144838,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
373,2,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
677,3,-0.2397081208838889,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
671,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7105129793253779,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
931,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7873631977999939,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,1,-0.32291461511617287,0.42974056491941043,1.8403399631806394,1.9639306229752622,0,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1231,3,0.009911361812963095,0.42974056491941043,0.7026752586689714,-0.65749228595917,0,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1156,3,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.19281654634521306,0,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
471,2,1.341215269529507,-0.4699625882369907,-0.43498944584269655,-0.512727920925591,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
635,3,-0.32291461511617287,0.42974056491941043,-0.43498944584269655,-0.3077940049932818,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
982,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1153,3,1.507628257994075,0.42974056491941043,-0.43498944584269655,-0.465068870708775,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
749,3,-0.0732951324193209,0.42974056491941043,0.7026752586689714,-0.46983477573045657,0,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
445,2,-0.9053600747421608,0.42974056491941043,0.7026752586689714,-0.5365574460339991,0,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1137,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
587,2,-2.1794595176740095,0.42974056491941043,0.7026752586689714,-0.059966943865838104,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
52,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.08861616635943,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
830,3,-1.2381860516712968,4.028553177545015,1.8403399631806394,1.0790843563160668,0,8,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1219,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1172,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
245,1,0.34273733874209905,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
278,1,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,0.29747593276028267,1,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
616,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.820128794824055,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
221,1,2.1056749352886164,-0.4699625882369907,0.7026752586689714,1.7977447063454801,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1278,3,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.7818013866396916,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
876,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1173,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
117,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,1.557066502750559,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
802,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8248946998457366,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
191,1,0.09311785604524708,-0.4699625882369907,-0.43498944584269655,1.0123616860125242,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
675,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1118,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1247,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
567,2,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
790,3,0.841976304135803,-0.4699625882369907,1.8403399631806394,-0.8115882930252016,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
711,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
985,3,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.815758459919173,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1174,3,-0.0732951324193209,6.727662637014219,1.8403399631806394,1.9639306229752622,0,11,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
623,3,-1.9038380055295687,3.1288500243886137,1.8403399631806394,0.3344116966783151,0,7,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1246,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
380,2,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
890,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7845846751723535,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1165,3,-0.32291461511617287,-0.4699625882369907,-0.43498944584269655,-0.8117884610361121,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
172,1,1.757247740690927,-0.4699625882369907,-0.43498944584269655,0.08301020678461021,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1104,3,-1.0717730632067288,3.1288500243886137,0.7026752586689714,0.7353434566272806,0,6,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
521,2,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
944,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
472,2,2.1056749352886164,-0.4699625882369907,-0.43498944584269655,-0.5675358286749297,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
916,3,-2.070250993994137,-0.4699625882369907,0.7026752586689714,-0.5166979198086519,1,2,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
370,2,-0.32291461511617287,0.42974056491941043,0.7026752586689714,0.27364640765187465,1,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
207,1,0.34273733874209905,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
422,2,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
442,2,-0.40612110934845685,1.3294437180758114,-0.43498944584269655,1.9639306229752622,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
122,1,-0.5725340978130249,-0.4699625882369907,1.8403399631806394,1.2029978868797886,1,3,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
212,1,0.6755633156712351,-0.4699625882369907,0.7026752586689714,0.25934869258682974,0,2,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
494,2,-0.40612110934845685,0.42974056491941043,0.7026752586689714,0.6074599271804979,1,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
963,3,0.5923568214389511,-0.4699625882369907,-0.43498944584269655,-1.1561250988526086,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
389,2,0.25953084450981506,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1043,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.4174098204919589,1,2,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1209,3,-2.1794595176740095,2.2291468712322127,1.8403399631806394,0.17356240219656074,0,6,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1056,3,-1.4045990401358648,0.42974056491941043,-0.43498944584269655,-0.6203563540302269,1,2,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
375,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
956,3,-0.0732951324193209,2.2291468712322127,0.7026752586689714,0.05759363530398215,0,5,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1067,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
404,2,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
739,3,1.258008775297223,-0.4699625882369907,0.7026752586689714,-0.38881439036186916,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1257,3,-1.6542185228327169,0.42974056491941043,0.7026752586689714,-0.4295247510570736,1,3,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
650,3,-0.9885665689744448,-0.4699625882369907,-0.43498944584269655,-0.46705625310281623,0,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
930,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.7867674596722837,0,2,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1300,3,-1.154979557439013,0.42974056491941043,-0.43498944584269655,-0.46725165520870515,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
382,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.15528504429947032,0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
547,2,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.4390565611004368,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
175,1,1.008389292600371,0.42974056491941043,-0.43498944584269655,1.3155923930170166,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
349,2,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
376,2,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
955,3,-0.0732951324193209,2.2291468712322127,0.7026752586689714,0.05759363530398215,0,5,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1025,3,-1.9038380055295687,-0.4699625882369907,0.7026752586689714,-0.5615784473978276,1,2,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
378,2,0.17632435027753107,0.42974056491941043,0.7026752586689714,0.09492496933881424,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1198,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7853758154059527,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1041,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1037,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1236,3,-1.2381860516712968,-0.4699625882369907,-0.43498944584269655,-0.7164703606024799,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
951,3,0.009911361812963095,-0.4699625882369907,-0.43498944584269655,-0.7855759834168634,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
394,2,-0.9053600747421608,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
861,3,-0.4893276035807409,-0.4699625882369907,-0.43498944584269655,-0.7784271258843408,0,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
452,2,0.009911361812963095,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
988,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1152,3,1.757247740690927,0.42974056491941043,-0.43498944584269655,-0.465068870708775,0,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
792,3,-1.154979557439013,0.42974056491941043,0.7026752586689714,-0.8115882930252016,0,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
515,2,-2.1534574882264206,0.42974056491941043,0.7026752586689714,0.08301020678461021,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1029,3,-0.0732951324193209,0.42974056491941043,-0.43498944584269655,-0.005159036116499654,0,2,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1016,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
319,1,0.17632435027753107,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
286,1,2.1056749352886164,0.42974056491941043,-0.43498944584269655,1.9639306229752622,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1032,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
924,3,0.4675470800905251,-0.4699625882369907,-0.43498944584269655,-0.7829928628951118,0,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
469,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.5675358286749297,1,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
415,2,0.42594383297438304,-0.4699625882369907,-0.43498944584269655,-0.5365574460339991,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1201,3,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,-0.8115882930252016,0,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
241,1,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,1.2268274119881968,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
813,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1000,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7867674596722837,1,1,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
553,2,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.6557050715760394,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
911,3,-0.6557405920453089,-0.4699625882369907,-0.43498944584269655,-0.7542020306591333,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
878,3,-0.32291461511617287,0.42974056491941043,-0.43498944584269655,-0.7784271258843408,0,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
483,2,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,0.41662355830232295,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
336,2,0.25953084450981506,0.42974056491941043,-0.43498944584269655,0.08301020678461021,1,2,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
641,3,-2.1534574882264206,3.1288500243886137,1.8403399631806394,0.3397733398277069,1,7,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
887,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7694910539686878,1,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
520,2,-0.7389470862775929,-0.4699625882369907,-0.43498944584269655,-0.4954515152219952,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
79,1,2.1056749352886164,1.3294437180758114,-0.43498944584269655,0.06871249171956534,1,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1014,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7724697446072388,0,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
153,1,-0.40612110934845685,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1266,3,0.5923568214389511,0.42974056491941043,0.7026752586689714,-0.005159036116499654,0,3,0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
921,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.8105969847806918,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
975,3,-0.2397081208838889,0.42974056491941043,-0.43498944584269655,-0.38881439036186916,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
73,1,-0.5725340978130249,-0.4699625882369907,-0.43498944584269655,1.9639306229752622,1,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
514,2,-2.1794595176740095,0.42974056491941043,0.7026752586689714,0.08301020678461021,1,3,0,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
863,3,-0.0732951324193209,-0.4699625882369907,-0.43498944584269655,-0.7798187701506718,0,1,1,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
11,1,-0.9053600747421608,0.42974056491941043,-0.43498944584269655,1.9639306229752622,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
